classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille,LIBELLE
Homicides,16,75,11,victime,16,16,31,2190327,"1374376,7997595300","1,41531378648028e-02",Île-de-France
Homicides,16,77,11,victime,16,16,7,1397665,"604627,2151053285","5,00835321768807e-03",Île-de-France
Homicides,16,78,11,victime,16,16,8,1431808,"629382,7814974730","5,58734131950653e-03",Île-de-France
Homicides,16,91,11,victime,16,16,18,1287330,"550894,8866917946","1,39824287478735e-02",Île-de-France
Homicides,16,92,11,victime,16,16,5,1603268,"789808,9475064187","3,11863019782095e-03",Île-de-France
Homicides,16,93,11,victime,16,16,29,1606660,"662465,9634062538","1,80498674268358e-02",Île-de-France
Homicides,16,94,11,victime,16,16,17,1378151,"626296,5624985970","1,23353681853440e-02",Île-de-France
Homicides,16,95,11,victime,16,16,8,1221923,"497748,6955501862","6,54705738413959e-03",Île-de-France
Homicides,17,75,11,victime,17,17,32,2187526,"1382778,9960024301","1,46283975596176e-02",Île-de-France
Homicides,17,77,11,victime,17,17,18,1403997,"612076,3818544711","1,28205402148295e-02",Île-de-France
Homicides,17,78,11,victime,17,17,11,1438266,"637200,4191475145","7,64809847413483e-03",Île-de-France
Homicides,17,91,11,victime,17,17,13,1296130,"558684,1278090713","1,00298581160840e-02",Île-de-France
Homicides,17,92,11,victime,17,17,10,1609306,"796181,1612776431","6,21385864465801e-03",Île-de-France
Homicides,17,93,11,victime,17,17,26,1623111,"671679,5774319175","1,60186210308476e-02",Île-de-France
Homicides,17,94,11,victime,17,17,12,1387926,"633206,9725896285","8,64599409478603e-03",Île-de-France
Homicides,17,95,11,victime,17,17,7,1228618,"504099,5748677718","5,69745844517987e-03",Île-de-France
Homicides,18,75,11,victime,18,18,33,2175601,"1386846,1049608300","1,51682224819716e-02",Île-de-France
Homicides,18,77,11,victime,18,18,6,1412516,"619783,8905674755","4,24773949463227e-03",Île-de-France
Homicides,18,78,11,victime,18,18,12,1441398,"643946,3721681301","8,32525090224907e-03",Île-de-France
Homicides,18,91,11,victime,18,18,13,1296641,"564587,4508860921","1,00259053970991e-02",Île-de-France
Homicides,18,92,11,victime,18,18,17,1619120,"801736,7859720553","1,04995306092198e-02",Île-de-France
Homicides,18,93,11,victime,18,18,25,1632677,"679663,1080670601","1,53122754837607e-02",Île-de-France
Homicides,18,94,11,victime,18,18,10,1396913,"640016,4893849149","7,15864194835326e-03",Île-de-France
Homicides,18,95,11,victime,18,18,10,1238581,"510302,1962754292","8,07375537005654e-03",Île-de-France
Homicides,19,75,11,victime,19,19,41,2165423,"1389374,6337050099","1,89339450075112e-02",Île-de-France
Homicides,19,77,11,victime,19,19,10,1421197,"626435,4965606894","7,03632219882254e-03",Île-de-France
Homicides,19,78,11,victime,19,19,13,1448207,"649383,1908677135","8,97661729296986e-03",Île-de-France
Homicides,19,91,11,victime,19,19,9,1301659,"570417,1698815671","6,91425327217036e-03",Île-de-France
Homicides,19,92,11,victime,19,19,15,1624357,"807711,2120271709","9,23442322100376e-03",Île-de-France
Homicides,19,93,11,victime,19,19,23,1644903,"687238,4015345149","1,39825874230882e-02",Île-de-France
Homicides,19,94,11,victime,19,19,20,1407124,"647289,0590095351","1,42133884433781e-02",Île-de-France
Homicides,19,95,11,victime,19,19,9,1249674,"517062,6726361971","7,20187824984756e-03",Île-de-France
Homicides,20,75,11,victime,20,20,20,2145906,"1393799,8591511601","9,32007273384762e-03",Île-de-France
Homicides,20,77,11,victime,20,20,1,1428636,"634163,1662345717","6,99968361430063e-04",Île-de-France
Homicides,20,78,11,victime,20,20,9,1449723,"654740,7191369688","6,20808250955527e-03",Île-de-France
Homicides,20,91,11,victime,20,20,11,1306118,"577712,0798748088","8,42190368710943e-03",Île-de-France
Homicides,20,92,11,victime,20,20,12,1626213,"815765,1568127710","7,37910716492858e-03",Île-de-France
Homicides,20,93,11,victime,20,20,33,1655422,"696151,9151081501","1,99344940444189e-02",Île-de-France
Homicides,20,94,11,victime,20,20,22,1407972,"654339,6426977786","1,56253107306111e-02",Île-de-France
Homicides,20,95,11,victime,20,20,14,1251804,"523105,6886780620","1,11838594540359e-02",Île-de-France
Homicides,21,75,11,victime,21,21,24,2133111,"1396753,1357917699","1,12511725831426e-02",Île-de-France
