classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Homicides,16,75,11,victime,16,16,31,2190327,1374376.79975953,0.0141531378648028
Homicides,16,77,11,victime,16,16,7,1397665,604627.2151053285,0.00500835321768807
Homicides,16,78,11,victime,16,16,8,1431808,629382.781497473,0.00558734131950653
Homicides,16,91,11,victime,16,16,18,1287330,550894.8866917946,0.0139824287478735
Homicides,16,92,11,victime,16,16,5,1603268,789808.9475064187,0.00311863019782095
Homicides,16,93,11,victime,16,16,29,1606660,662465.9634062538,0.0180498674268358
Homicides,16,94,11,victime,16,16,17,1378151,626296.562498597,0.012335368185344
Homicides,16,95,11,victime,16,16,8,1221923,497748.6955501862,0.00654705738413959
Homicides,17,75,11,victime,17,17,32,2187526,1382778.99600243,0.0146283975596176
Homicides,17,77,11,victime,17,17,18,1403997,612076.381854471,0.0128205402148295
Homicides,17,78,11,victime,17,17,11,1438266,637200.4191475145,0.00764809847413483
Homicides,17,91,11,victime,17,17,13,1296130,558684.1278090713,0.010029858116084
Homicides,17,92,11,victime,17,17,10,1609306,796181.161277643,0.00621385864465801
Homicides,17,93,11,victime,17,17,26,1623111,671679.5774319175,0.0160186210308476
Homicides,17,94,11,victime,17,17,12,1387926,633206.9725896285,0.00864599409478603
Homicides,17,95,11,victime,17,17,7,1228618,504099.5748677718,0.00569745844517987
Homicides,18,75,11,victime,18,18,33,2175601,1386846.10496083,0.0151682224819716
Homicides,18,77,11,victime,18,18,6,1412516,619783.8905674755,0.00424773949463227
Homicides,18,78,11,victime,18,18,12,1441398,643946.3721681301,0.00832525090224907
Homicides,18,91,11,victime,18,18,13,1296641,564587.4508860921,0.0100259053970991
Homicides,18,92,11,victime,18,18,17,1619120,801736.7859720553,0.0104995306092198
Homicides,18,93,11,victime,18,18,25,1632677,679663.1080670601,0.0153122754837607
Homicides,18,94,11,victime,18,18,10,1396913,640016.4893849149,0.00715864194835326
Homicides,18,95,11,victime,18,18,10,1238581,510302.1962754292,0.00807375537005654
Homicides,19,75,11,victime,19,19,41,2165423,1389374.63370501,0.0189339450075112
Homicides,19,77,11,victime,19,19,10,1421197,626435.4965606894,0.00703632219882254
Homicides,19,78,11,victime,19,19,13,1448207,649383.1908677135,0.00897661729296986
Homicides,19,91,11,victime,19,19,9,1301659,570417.1698815671,0.00691425327217036
Homicides,19,92,11,victime,19,19,15,1624357,807711.2120271709,0.00923442322100376
Homicides,19,93,11,victime,19,19,23,1644903,687238.4015345149,0.0139825874230882
Homicides,19,94,11,victime,19,19,20,1407124,647289.0590095351,0.0142133884433781
Homicides,19,95,11,victime,19,19,9,1249674,517062.6726361971,0.00720187824984756
Homicides,20,75,11,victime,20,20,20,2145906,1393799.85915116,0.00932007273384762
Homicides,20,77,11,victime,20,20,1,1428636,634163.1662345717,0.000699968361430063
Homicides,20,78,11,victime,20,20,9,1449723,654740.7191369688,0.00620808250955527
Homicides,20,91,11,victime,20,20,11,1306118,577712.0798748088,0.00842190368710943
Homicides,20,92,11,victime,20,20,12,1626213,815765.156812771,0.00737910716492858
Homicides,20,93,11,victime,20,20,33,1655422,696151.9151081501,0.0199344940444189
Homicides,20,94,11,victime,20,20,22,1407972,654339.6426977786,0.0156253107306111
Homicides,20,95,11,victime,20,20,14,1251804,523105.688678062,0.0111838594540359
Homicides,21,75,11,victime,21,21,24,2133111,1396753.13579177,0.0112511725831426
Homicides,21,77,11,victime,21,21,21,1438100,641375.6306075517,0.0146026006536402
Homicides,21,78,11,victime,21,21,15,1456365,661311.8910442789,0.0102996158243298
Homicides,21,91,11,victime,21,21,19,1313768,587710.4081050399,0.0144622185956729
Homicides,21,92,11,victime,21,21,21,1635291,824372.3347334033,0.0128417511011802
Homicides,21,93,11,victime,21,21,32,1668670,705281.8129969719,0.0191769493069331
Homicides,21,94,11,victime,21,21,23,1415367,662167.5028423072,0.0162502022443649
Homicides,21,95,11,victime,21,21,25,1256607,529925.897349281,0.0198948438135392
Homicides,22,75,11,victime,21,21,33,2133111,1396753.13579177,0.0154703623018211
Homicides,22,77,11,victime,21,21,14,1438100,641375.6306075517,0.00973506710242681
Homicides,22,78,11,victime,21,21,10,1456365,661311.8910442789,0.00686641054955317
Homicides,22,91,11,victime,21,21,21,1313768,587710.4081050399,0.0159845573952174
Homicides,22,92,11,victime,21,21,13,1635291,824372.3347334033,0.00794965544358772
Homicides,22,93,11,victime,21,21,20,1668670,705281.8129969719,0.0119855933168332
Homicides,22,94,11,victime,21,21,14,1415367,662167.5028423072,0.00989142745309167
Homicides,22,95,11,victime,21,21,15,1256607,529925.897349281,0.0119369062881235
Homicides,23,75,11,victime,21,21,25,2133111,1396753.13579177,0.0117199714407736
Homicides,23,77,11,victime,21,21,18,1438100,641375.6306075517,0.0125165148459773
Homicides,23,78,11,victime,21,21,16,1456365,661311.8910442789,0.0109862568792851
Homicides,23,91,11,victime,21,21,15,1313768,587710.4081050399,0.0114175409965839
Homicides,23,92,11,victime,21,21,15,1635291,824372.3347334033,0.00917267935798583
Homicides,23,93,11,victime,21,21,30,1668670,705281.8129969719,0.0179783899752497
Homicides,23,94,11,victime,21,21,18,1415367,662167.5028423072,0.0127175495825464
Homicides,23,95,11,victime,21,21,19,1256607,529925.897349281,0.0151200812982898
Coups et blessures volontaires,16,75,11,victime,16,16,10472,2190327,1374376.79975953,4.78102128129727
Coups et blessures volontaires,16,77,11,victime,16,16,4533,1397665,604627.2151053285,3.24326644796858
Coups et blessures volontaires,16,78,11,victime,16,16,3896,1431808,629382.781497473,2.72103522259968
Coups et blessures volontaires,16,91,11,victime,16,16,4181,1287330,550894.8866917946,3.24780747749217
Coups et blessures volontaires,16,92,11,victime,16,16,4616,1603268,789808.9475064187,2.8791193986283
Coups et blessures volontaires,16,93,11,victime,16,16,8801,1606660,662465.9634062538,5.47782355943386
Coups et blessures volontaires,16,94,11,victime,16,16,5007,1378151,626296.562498597,3.63312873553043
Coups et blessures volontaires,16,95,11,victime,16,16,4440,1221923,497748.6955501862,3.63361684819747
Coups et blessures volontaires,17,75,11,victime,17,17,10914,2187526,1382778.99600243,4.98919784267707
Coups et blessures volontaires,17,77,11,victime,17,17,4824,1403997,612076.381854471,3.43590477757431
Coups et blessures volontaires,17,78,11,victime,17,17,3965,1438266,637200.4191475145,2.75679185908587
Coups et blessures volontaires,17,91,11,victime,17,17,4416,1296130,558684.1278090713,3.40706564927901
Coups et blessures volontaires,17,92,11,victime,17,17,4696,1609306,796181.161277643,2.9180280195314
Coups et blessures volontaires,17,93,11,victime,17,17,9098,1623111,671679.5774319175,5.60528515917889
Coups et blessures volontaires,17,94,11,victime,17,17,4934,1387926,633206.9725896285,3.55494457197286
Coups et blessures volontaires,17,95,11,victime,17,17,4321,1228618,504099.5748677718,3.51695970594603
Coups et blessures volontaires,18,75,11,victime,18,18,10512,2175601,1386846.10496083,4.83176832516624
Coups et blessures volontaires,18,77,11,victime,18,18,5114,1412516,619783.8905674755,3.62048996259157
Coups et blessures volontaires,18,78,11,victime,18,18,4184,1441398,643946.3721681301,2.90273748125084
Coups et blessures volontaires,18,91,11,victime,18,18,4466,1296641,564587.4508860921,3.44428411564959
Coups et blessures volontaires,18,92,11,victime,18,18,5040,1619120,801736.7859720553,3.11280201590988
Coups et blessures volontaires,18,93,11,victime,18,18,9653,1632677,679663.1080670601,5.91237580978969
Coups et blessures volontaires,18,94,11,victime,18,18,5276,1396913,640016.4893849149,3.77689949195118
Coups et blessures volontaires,18,95,11,victime,18,18,4725,1238581,510302.1962754292,3.81484941235172
Coups et blessures volontaires,19,75,11,victime,19,19,11041,2165423,1389374.63370501,5.09877284946174
Coups et blessures volontaires,19,77,11,victime,19,19,5093,1421197,626435.4965606894,3.58359889586032
Coups et blessures volontaires,19,78,11,victime,19,19,4405,1448207,649383.1908677135,3.04169224427171
Coups et blessures volontaires,19,91,11,victime,19,19,4641,1301659,570417.1698815671,3.56544993734918
Coups et blessures volontaires,19,92,11,victime,19,19,5440,1624357,807711.2120271709,3.3490174881507
Coups et blessures volontaires,19,93,11,victime,19,19,10030,1644903,687238.4015345149,6.09762399363367
Coups et blessures volontaires,19,94,11,victime,19,19,5741,1407124,647289.0590095351,4.07995315267169
Coups et blessures volontaires,19,95,11,victime,19,19,5049,1249674,517062.6726361971,4.04025369816448
Coups et blessures volontaires,20,75,11,victime,20,20,9603,2145906,1393799.85915116,4.47503292315693
Coups et blessures volontaires,20,77,11,victime,20,20,5009,1428636,634163.1662345717,3.50614152240319
Coups et blessures volontaires,20,78,11,victime,20,20,4974,1449723,654740.7191369688,3.43100026694755
Coups et blessures volontaires,20,91,11,victime,20,20,4934,1306118,577712.0798748088,3.77760661747254
Coups et blessures volontaires,20,92,11,victime,20,20,5467,1626213,815765.156812771,3.36179823922205
Coups et blessures volontaires,20,93,11,victime,20,20,9873,1655422,696151.9151081501,5.96403817274387
Coups et blessures volontaires,20,94,11,victime,20,20,5730,1407972,654339.6426977786,4.06968320392735
Coups et blessures volontaires,20,95,11,victime,20,20,5037,1251804,523105.688678062,4.02379286214136
Coups et blessures volontaires,21,75,11,victime,21,21,10552,2133111,1396753.13579177,4.94676554572172
Coups et blessures volontaires,21,77,11,victime,21,21,5748,1438100,641375.6306075517,3.99694040748209
Coups et blessures volontaires,21,78,11,victime,21,21,5110,1456365,661311.8910442789,3.50873579082167
Coups et blessures volontaires,21,91,11,victime,21,21,5539,1313768,587710.4081050399,4.21611730533854
Coups et blessures volontaires,21,92,11,victime,21,21,5923,1635291,824372.3347334033,3.62198532249
Coups et blessures volontaires,21,93,11,victime,21,21,10574,1668670,705281.8129969719,6.3367831866097
Coups et blessures volontaires,21,94,11,victime,21,21,6130,1415367,662167.5028423072,4.33103216338943
Coups et blessures volontaires,21,95,11,victime,21,21,5488,1256607,529925.897349281,4.36731611394812
Coups et blessures volontaires,22,75,11,victime,21,21,13406,2133111,1396753.13579177,6.28471748540043
Coups et blessures volontaires,22,77,11,victime,21,21,6368,1438100,641375.6306075517,4.42806480773242
Coups et blessures volontaires,22,78,11,victime,21,21,5881,1456365,661311.8910442789,4.03813604419222
Coups et blessures volontaires,22,91,11,victime,21,21,6451,1313768,587710.4081050399,4.91030379793084
Coups et blessures volontaires,22,92,11,victime,21,21,6477,1635291,824372.3347334033,3.96076294677828
Coups et blessures volontaires,22,93,11,victime,21,21,12181,1668670,705281.8129969719,7.29982560961724
Coups et blessures volontaires,22,94,11,victime,21,21,6954,1415367,662167.5028423072,4.91321332205711
Coups et blessures volontaires,22,95,11,victime,21,21,6404,1256607,529925.897349281,5.09626319127619
Coups et blessures volontaires,23,75,11,victime,21,21,12953,2133111,1396753.13579177,6.07235160289361
Coups et blessures volontaires,23,77,11,victime,21,21,6554,1438100,641375.6306075517,4.55740212780752
Coups et blessures volontaires,23,78,11,victime,21,21,6098,1456365,661311.8910442789,4.18713715311752
Coups et blessures volontaires,23,91,11,victime,21,21,6891,1313768,587710.4081050399,5.24521833383063
Coups et blessures volontaires,23,92,11,victime,21,21,6652,1635291,824372.3347334033,4.06777753928812
Coups et blessures volontaires,23,93,11,victime,21,21,12335,1668670,705281.8129969719,7.39211467815686
Coups et blessures volontaires,23,94,11,victime,21,21,7202,1415367,662167.5028423072,5.0884328940833
Coups et blessures volontaires,23,95,11,victime,21,21,6768,1256607,529925.897349281,5.38593211720132
Coups et blessures volontaires intrafamiliaux,16,75,11,victime,16,16,2916,2190327,1374376.79975953,1.33130806496016
Coups et blessures volontaires intrafamiliaux,16,77,11,victime,16,16,2480,1397665,604627.2151053285,1.77438799712377
Coups et blessures volontaires intrafamiliaux,16,78,11,victime,16,16,2071,1431808,629382.781497473,1.44642298408725
Coups et blessures volontaires intrafamiliaux,16,91,11,victime,16,16,2253,1287330,550894.8866917946,1.7501339982755
Coups et blessures volontaires intrafamiliaux,16,92,11,victime,16,16,2462,1603268,789808.9475064187,1.53561350940704
Coups et blessures volontaires intrafamiliaux,16,93,11,victime,16,16,4209,1606660,662465.9634062538,2.61972041377765
Coups et blessures volontaires intrafamiliaux,16,94,11,victime,16,16,2571,1378151,626296.562498597,1.86554303555996
Coups et blessures volontaires intrafamiliaux,16,95,11,victime,16,16,2224,1221923,497748.6955501862,1.82008195279081
Coups et blessures volontaires intrafamiliaux,17,75,11,victime,17,17,3023,2187526,1382778.99600243,1.38192643196012
Coups et blessures volontaires intrafamiliaux,17,77,11,victime,17,17,2643,1403997,612076.381854471,1.88248265487747
Coups et blessures volontaires intrafamiliaux,17,78,11,victime,17,17,2123,1438266,637200.4191475145,1.47608300550802
Coups et blessures volontaires intrafamiliaux,17,91,11,victime,17,17,2387,1296130,558684.1278090713,1.84163625562251
Coups et blessures volontaires intrafamiliaux,17,92,11,victime,17,17,2540,1609306,796181.161277643,1.57832009574313
Coups et blessures volontaires intrafamiliaux,17,93,11,victime,17,17,4221,1623111,671679.5774319175,2.60056151427721
Coups et blessures volontaires intrafamiliaux,17,94,11,victime,17,17,2493,1387926,633206.9725896285,1.7962052731918
Coups et blessures volontaires intrafamiliaux,17,95,11,victime,17,17,2099,1228618,504099.5748677718,1.70842361091894
Coups et blessures volontaires intrafamiliaux,18,75,11,victime,18,18,3030,2175601,1386846.10496083,1.39271860970831
Coups et blessures volontaires intrafamiliaux,18,77,11,victime,18,18,2755,1412516,619783.8905674755,1.95042038461865
Coups et blessures volontaires intrafamiliaux,18,78,11,victime,18,18,2230,1441398,643946.3721681301,1.54710912600128
Coups et blessures volontaires intrafamiliaux,18,91,11,victime,18,18,2409,1296641,564587.4508860921,1.85787739243168
Coups et blessures volontaires intrafamiliaux,18,92,11,victime,18,18,2648,1619120,801736.7859720553,1.63545629724789
Coups et blessures volontaires intrafamiliaux,18,93,11,victime,18,18,4438,1632677,679663.1080670601,2.7182351438772
Coups et blessures volontaires intrafamiliaux,18,94,11,victime,18,18,2723,1396913,640016.4893849149,1.94929820253659
Coups et blessures volontaires intrafamiliaux,18,95,11,victime,18,18,2229,1238581,510302.1962754292,1.7996400719856
Coups et blessures volontaires intrafamiliaux,19,75,11,victime,19,19,3340,2165423,1389374.63370501,1.54242381280701
Coups et blessures volontaires intrafamiliaux,19,77,11,victime,19,19,2890,1421197,626435.4965606894,2.03349711545971
Coups et blessures volontaires intrafamiliaux,19,78,11,victime,19,19,2474,1448207,649383.1908677135,1.70831932175442
Coups et blessures volontaires intrafamiliaux,19,91,11,victime,19,19,2619,1301659,570417.1698815671,2.01204770220158
Coups et blessures volontaires intrafamiliaux,19,92,11,victime,19,19,3067,1624357,807711.2120271709,1.8881317345879
Coups et blessures volontaires intrafamiliaux,19,93,11,victime,19,19,4993,1644903,687238.4015345149,3.03543734797736
Coups et blessures volontaires intrafamiliaux,19,94,11,victime,19,19,3135,1407124,647289.0590095351,2.22794863849952
Coups et blessures volontaires intrafamiliaux,19,95,11,victime,19,19,2610,1249674,517062.6726361971,2.08854469245579
Coups et blessures volontaires intrafamiliaux,20,75,11,victime,20,20,3321,2145906,1393799.85915116,1.5475980774554
Coups et blessures volontaires intrafamiliaux,20,77,11,victime,20,20,3047,1428636,634163.1662345717,2.1328035972774
Coups et blessures volontaires intrafamiliaux,20,78,11,victime,20,20,3291,1449723,654740.7191369688,2.27008883766071
Coups et blessures volontaires intrafamiliaux,20,91,11,victime,20,20,3064,1306118,577712.0798748088,2.34588299066394
Coups et blessures volontaires intrafamiliaux,20,92,11,victime,20,20,3266,1626213,815765.156812771,2.00834700005473
Coups et blessures volontaires intrafamiliaux,20,93,11,victime,20,20,5155,1655422,696151.9151081501,3.11400959996907
Coups et blessures volontaires intrafamiliaux,20,94,11,victime,20,20,3242,1407972,654339.6426977786,2.3026026085746
Coups et blessures volontaires intrafamiliaux,20,95,11,victime,20,20,2774,1251804,523105.688678062,2.21600186610683
Coups et blessures volontaires intrafamiliaux,21,75,11,victime,21,21,3806,2133111,1396753.13579177,1.78424845214337
Coups et blessures volontaires intrafamiliaux,21,77,11,victime,21,21,3576,1438100,641375.6306075517,2.48661428273416
Coups et blessures volontaires intrafamiliaux,21,78,11,victime,21,21,3402,1456365,661311.8910442789,2.33595286895799
Coups et blessures volontaires intrafamiliaux,21,91,11,victime,21,21,3459,1313768,587710.4081050399,2.63288495381224
Coups et blessures volontaires intrafamiliaux,21,92,11,victime,21,21,3597,1635291,824372.3347334033,2.199608510045
Coups et blessures volontaires intrafamiliaux,21,93,11,victime,21,21,5451,1668670,705281.8129969719,3.26667345850288
Coups et blessures volontaires intrafamiliaux,21,94,11,victime,21,21,3519,1415367,662167.5028423072,2.48628094338783
Coups et blessures volontaires intrafamiliaux,21,95,11,victime,21,21,3340,1256607,529925.897349281,2.65795113348883
Coups et blessures volontaires intrafamiliaux,22,75,11,victime,21,21,4960,2133111,1396753.13579177,2.32524233384948
Coups et blessures volontaires intrafamiliaux,22,77,11,victime,21,21,3925,1438100,641375.6306075517,2.72929559835895
Coups et blessures volontaires intrafamiliaux,22,78,11,victime,21,21,3906,1456365,661311.8910442789,2.68201996065547
Coups et blessures volontaires intrafamiliaux,22,91,11,victime,21,21,4088,1313768,587710.4081050399,3.11166050626899
Coups et blessures volontaires intrafamiliaux,22,92,11,victime,21,21,4009,1635291,824372.3347334033,2.45155143641101
Coups et blessures volontaires intrafamiliaux,22,93,11,victime,21,21,6728,1668670,705281.8129969719,4.03195359178268
Coups et blessures volontaires intrafamiliaux,22,94,11,victime,21,21,4037,1415367,662167.5028423072,2.85226375915222
Coups et blessures volontaires intrafamiliaux,22,95,11,victime,21,21,3850,1256607,529925.897349281,3.06380594728503
Coups et blessures volontaires intrafamiliaux,23,75,11,victime,21,21,5412,2133111,1396753.13579177,2.53713941749867
Coups et blessures volontaires intrafamiliaux,23,77,11,victime,21,21,4154,1438100,641375.6306075517,2.88853348167721
Coups et blessures volontaires intrafamiliaux,23,78,11,victime,21,21,4025,1456365,661311.8910442789,2.76373024619515
Coups et blessures volontaires intrafamiliaux,23,91,11,victime,21,21,4347,1313768,587710.4081050399,3.30880338081001
Coups et blessures volontaires intrafamiliaux,23,92,11,victime,21,21,4070,1635291,824372.3347334033,2.48885366580015
Coups et blessures volontaires intrafamiliaux,23,93,11,victime,21,21,6704,1668670,705281.8129969719,4.01757087980248
Coups et blessures volontaires intrafamiliaux,23,94,11,victime,21,21,4260,1415367,662167.5028423072,3.00982006786932
Coups et blessures volontaires intrafamiliaux,23,95,11,victime,21,21,4251,1256607,529925.897349281,3.3829192420542
Autres coups et blessures volontaires,16,75,11,victime,16,16,7556,2190327,1374376.79975953,3.4497132163371
Autres coups et blessures volontaires,16,77,11,victime,16,16,2053,1397665,604627.2151053285,1.4688784508448
Autres coups et blessures volontaires,16,78,11,victime,16,16,1825,1431808,629382.781497473,1.27461223851243
Autres coups et blessures volontaires,16,91,11,victime,16,16,1928,1287330,550894.8866917946,1.49767347921667
Autres coups et blessures volontaires,16,92,11,victime,16,16,2154,1603268,789808.9475064187,1.34350588922127
Autres coups et blessures volontaires,16,93,11,victime,16,16,4592,1606660,662465.9634062538,2.85810314565621
Autres coups et blessures volontaires,16,94,11,victime,16,16,2436,1378151,626296.562498597,1.76758569997047
Autres coups et blessures volontaires,16,95,11,victime,16,16,2216,1221923,497748.6955501862,1.81353489540667
Autres coups et blessures volontaires,17,75,11,victime,17,17,7891,2187526,1382778.99600243,3.60727141071695
Autres coups et blessures volontaires,17,77,11,victime,17,17,2181,1403997,612076.381854471,1.55342212269684
Autres coups et blessures volontaires,17,78,11,victime,17,17,1842,1438266,637200.4191475145,1.28070885357785
Autres coups et blessures volontaires,17,91,11,victime,17,17,2029,1296130,558684.1278090713,1.5654293936565
Autres coups et blessures volontaires,17,92,11,victime,17,17,2156,1609306,796181.161277643,1.33970792378827
Autres coups et blessures volontaires,17,93,11,victime,17,17,4877,1623111,671679.5774319175,3.00472364490167
Autres coups et blessures volontaires,17,94,11,victime,17,17,2441,1387926,633206.9725896285,1.75873929878106
Autres coups et blessures volontaires,17,95,11,victime,17,17,2222,1228618,504099.5748677718,1.8085360950271
Autres coups et blessures volontaires,18,75,11,victime,18,18,7482,2175601,1386846.10496083,3.43904971545794
Autres coups et blessures volontaires,18,77,11,victime,18,18,2359,1412516,619783.8905674755,1.67006957797292
Autres coups et blessures volontaires,18,78,11,victime,18,18,1954,1441398,643946.3721681301,1.35562835524956
Autres coups et blessures volontaires,18,91,11,victime,18,18,2057,1296641,564587.4508860921,1.58640672321791
Autres coups et blessures volontaires,18,92,11,victime,18,18,2392,1619120,801736.7859720553,1.47734571866199
Autres coups et blessures volontaires,18,93,11,victime,18,18,5215,1632677,679663.1080670601,3.19414066591249
Autres coups et blessures volontaires,18,94,11,victime,18,18,2553,1396913,640016.4893849149,1.82760128941459
Autres coups et blessures volontaires,18,95,11,victime,18,18,2496,1238581,510302.1962754292,2.01520934036611
Autres coups et blessures volontaires,19,75,11,victime,19,19,7701,2165423,1389374.63370501,3.55634903665473
Autres coups et blessures volontaires,19,77,11,victime,19,19,2203,1421197,626435.4965606894,1.55010178040061
Autres coups et blessures volontaires,19,78,11,victime,19,19,1931,1448207,649383.1908677135,1.33337292251729
Autres coups et blessures volontaires,19,91,11,victime,19,19,2022,1301659,570417.1698815671,1.55340223514761
Autres coups et blessures volontaires,19,92,11,victime,19,19,2373,1624357,807711.2120271709,1.46088575356279
Autres coups et blessures volontaires,19,93,11,victime,19,19,5037,1644903,687238.4015345149,3.06218664565631
Autres coups et blessures volontaires,19,94,11,victime,19,19,2606,1407124,647289.0590095351,1.85200451417217
Autres coups et blessures volontaires,19,95,11,victime,19,19,2439,1249674,517062.6726361971,1.95170900570869
Autres coups et blessures volontaires,20,75,11,victime,20,20,6282,2145906,1393799.85915116,2.92743484570154
Autres coups et blessures volontaires,20,77,11,victime,20,20,1962,1428636,634163.1662345717,1.37333792512578
Autres coups et blessures volontaires,20,78,11,victime,20,20,1683,1449723,654740.7191369688,1.16091142928684
Autres coups et blessures volontaires,20,91,11,victime,20,20,1870,1306118,577712.0798748088,1.4317236268086
Autres coups et blessures volontaires,20,92,11,victime,20,20,2201,1626213,815765.156812771,1.35345123916732
Autres coups et blessures volontaires,20,93,11,victime,20,20,4718,1655422,696151.9151081501,2.8500285727748
Autres coups et blessures volontaires,20,94,11,victime,20,20,2488,1407972,654339.6426977786,1.76708059535275
Autres coups et blessures volontaires,20,95,11,victime,20,20,2263,1251804,523105.688678062,1.80779099603452
Autres coups et blessures volontaires,21,75,11,victime,21,21,6746,2133111,1396753.13579177,3.16251709357835
Autres coups et blessures volontaires,21,77,11,victime,21,21,2172,1438100,641375.6306075517,1.51032612474793
Autres coups et blessures volontaires,21,78,11,victime,21,21,1708,1456365,661311.8910442789,1.17278292186368
Autres coups et blessures volontaires,21,91,11,victime,21,21,2080,1313768,587710.4081050399,1.5832323515263
Autres coups et blessures volontaires,21,92,11,victime,21,21,2326,1635291,824372.3347334033,1.422376812445
Autres coups et blessures volontaires,21,93,11,victime,21,21,5123,1668670,705281.8129969719,3.07010972810682
Autres coups et blessures volontaires,21,94,11,victime,21,21,2611,1415367,662167.5028423072,1.8447512200016
Autres coups et blessures volontaires,21,95,11,victime,21,21,2148,1256607,529925.897349281,1.70936498045928
Autres coups et blessures volontaires,22,75,11,victime,21,21,8446,2133111,1396753.13579177,3.95947515155095
Autres coups et blessures volontaires,22,77,11,victime,21,21,2443,1438100,641375.6306075517,1.69876920937348
Autres coups et blessures volontaires,22,78,11,victime,21,21,1975,1456365,661311.8910442789,1.35611608353675
Autres coups et blessures volontaires,22,91,11,victime,21,21,2363,1313768,587710.4081050399,1.79864329166185
Autres coups et blessures volontaires,22,92,11,victime,21,21,2468,1635291,824372.3347334033,1.50921151036727
Autres coups et blessures volontaires,22,93,11,victime,21,21,5453,1668670,705281.8129969719,3.26787201783456
Autres coups et blessures volontaires,22,94,11,victime,21,21,2917,1415367,662167.5028423072,2.06094956290489
Autres coups et blessures volontaires,22,95,11,victime,21,21,2554,1256607,529925.897349281,2.03245724399116
Autres coups et blessures volontaires,23,75,11,victime,21,21,7541,2133111,1396753.13579177,3.53521218539495
Autres coups et blessures volontaires,23,77,11,victime,21,21,2400,1438100,641375.6306075517,1.66886864613031
Autres coups et blessures volontaires,23,78,11,victime,21,21,2073,1456365,661311.8910442789,1.42340690692237
Autres coups et blessures volontaires,23,91,11,victime,21,21,2544,1313768,587710.4081050399,1.93641495302062
Autres coups et blessures volontaires,23,92,11,victime,21,21,2582,1635291,824372.3347334033,1.57892387348796
Autres coups et blessures volontaires,23,93,11,victime,21,21,5631,1668670,705281.8129969719,3.37454379835438
Autres coups et blessures volontaires,23,94,11,victime,21,21,2942,1415367,662167.5028423072,2.07861282621398
Autres coups et blessures volontaires,23,95,11,victime,21,21,2517,1256607,529925.897349281,2.00301287514712
Violences sexuelles,16,75,11,victime,16,16,2860,2190327,1374376.79975953,1.30574110623665
Violences sexuelles,16,77,11,victime,16,16,1007,1397665,604627.2151053285,0.720487384315984
Violences sexuelles,16,78,11,victime,16,16,974,1431808,629382.781497473,0.680258805649919
Violences sexuelles,16,91,11,victime,16,16,839,1287330,550894.8866917946,0.651736539970326
Violences sexuelles,16,92,11,victime,16,16,1069,1603268,789808.9475064187,0.666763136294119
Violences sexuelles,16,93,11,victime,16,16,1377,1606660,662465.9634062538,0.857057498163893
Violences sexuelles,16,94,11,victime,16,16,909,1378151,626296.562498597,0.659579392969275
Violences sexuelles,16,95,11,victime,16,16,921,1221923,497748.6955501862,0.75372998134907
Violences sexuelles,17,75,11,victime,17,17,2741,2187526,1382778.99600243,1.25301367846599
Violences sexuelles,17,77,11,victime,17,17,1248,1403997,612076.381854471,0.88889078822818
Violences sexuelles,17,78,11,victime,17,17,1055,1438266,637200.4191475145,0.733522171837477
Violences sexuelles,17,91,11,victime,17,17,956,1296130,558684.1278090713,0.737580335305872
Violences sexuelles,17,92,11,victime,17,17,1056,1609306,796181.161277643,0.656183472875886
Violences sexuelles,17,93,11,victime,17,17,1561,1623111,671679.5774319175,0.961733362659732
Violences sexuelles,17,94,11,victime,17,17,1006,1387926,633206.9725896285,0.724822504946229
Violences sexuelles,17,95,11,victime,17,17,985,1228618,504099.5748677718,0.80171379550031
Violences sexuelles,18,75,11,victime,18,18,3604,2175601,1386846.10496083,1.65655375227351
Violences sexuelles,18,77,11,victime,18,18,1378,1412516,619783.8905674755,0.975564170600545
Violences sexuelles,18,78,11,victime,18,18,1224,1441398,643946.3721681301,0.849175592029405
Violences sexuelles,18,91,11,victime,18,18,1116,1296641,564587.4508860921,0.860685417166355
Violences sexuelles,18,92,11,victime,18,18,1278,1619120,801736.7859720553,0.78931765403429
Violences sexuelles,18,93,11,victime,18,18,2064,1632677,679663.1080670601,1.26418146393928
Violences sexuelles,18,94,11,victime,18,18,1277,1396913,640016.4893849149,0.914158576804711
Violences sexuelles,18,95,11,victime,18,18,1196,1238581,510302.1962754292,0.965621142258762
